Python 2.7.3 | 32-bit | (default, Aug  8 2013, 05:34:32) [MSC v.1500 32 bit (Intel)] on win32
Type "copyright", "credits" or "license()" for more information.
>>> ================================ RESTART ================================
>>> 
run 0
85 118 208186
86 73 211712
87 84 214474
88 100 216273
89 5054 861
90 87 221237
91 56 224646
92 35 227597
93 63 229149
94 5157 937
95 56 235105
96 64 236623
97 58 239485
98 49 242161
99 39 244400
run 182
2 481 3
3 702 8
4 998 11
5 1139 25
6 1429 41
7 1616 43
8 1861 54
9 2122 139
10 2324 124
11 2498 149
12 2662 187
13 2949 195
14 3089 267
15 3385 294
16 3415 304
17 3705 340
18 3891 395
19 3988 464
20 4182 494
21 4295 538
22 4491 549
23 4484 578
24 4612 623
25 4669 642
26 4839 621
27 4788 644
28 4910 777
29 4891 706
30 4993 740
31 4987 761
32 5097 805
33 5035 752
34 5097 910
35 4980 776
36 5121 914
37 5088 816
38 5004 800
39 4997 782
40 5096 853
41 5071 903
42 4996 783
43 5106 949
44 5029 899
45 5104 835
46 5054 843
47 4986 755
48 4946 817
49 5035 805
50 4907 776
51 4984 763
52 5045 787
53 5067 852
54 5107 791
55 5099 911
56 4928 769
57 4941 850
58 4911 707
59 5142 890
60 5022 777
61 4987 740
62 5080 788
63 5167 791
64 5015 844
65 4959 791
66 5097 910
67 5152 893
68 5026 825
69 4861 757
70 247 170567
71 4958 846
72 5049 839
73 4997 848
74 5066 834
75 173 183251
76 130 187241
77 197 187961
78 5025 840
79 5097 967
80 149 195959
81 5039 832
82 4981 771
83 5155 905
84 81 207415
85 67 209456
86 60 212733
87 91 214373
88 70 217333
89 69 219549
90 46 222721
91 63 224671
92 46 227101
93 5089 1027
94 61 231622
95 41 234655
96 86 235701
97 5031 889
98 29 242392
99 30 245358
run 183
2 481 3
3 777 9
4 902 22
5 1200 32
6 1401 42
7 1599 59
8 1829 67
9 2043 95
10 2254 97
11 2564 139
12 2634 179
13 3058 206
14 3139 240
15 3322 277
16 3542 285
17 3684 345
18 3877 362
19 4043 434
20 4168 478
21 4307 530
22 4349 522
23 4575 617
24 4719 696
25 4740 637
26 4819 710
27 4845 718
28 4900 688
29 4916 727
30 4959 756
31 4814 710
32 5011 774
33 4960 815
34 4967 755
35 4959 742
36 5005 836
37 4892 784
38 4905 684
39 5015 743
40 5036 722
41 4962 732
42 4983 714
43 4984 864
44 5076 853
45 4865 779
46 4974 792
47 5034 759
48 5003 769
49 5090 818
50 5114 826
51 5057 877
52 5085 751
53 5064 844
54 5081 855
55 5075 831
56 5021 798
57 5187 795
58 4943 817
59 5030 706
60 5127 816
61 5100 825
62 5013 730
63 5159 804
64 5009 783
65 341 157268
66 5019 901
67 4990 820
68 5078 947
69 5038 826
70 233 170498
71 5124 788
72 5092 839
73 5059 1047
74 5091 849
75 5162 908
76 5148 882
77 5086 851
78 5075 1019
79 5077 885
80 5142 856
81 5041 899
82 5098 811
83 95 204158
84 97 206918
85 100 208885
86 81 211861
87 78 214908
88 85 217151
89 73 219341
90 75 221812
91 52 224789
92 55 227194
93 5004 963
94 86 231587
95 60 234006
96 60 237191
97 73 239087
98 79 240755
99 35 244803
run 184
2 467 1
3 728 9
4 905 9
5 1102 32
6 1393 37
7 1674 66
8 1840 83
9 2060 82
10 2328 113
11 2589 182
12 2710 188
13 2871 179
14 3181 259
15 3292 271
16 3465 328
17 3706 379
18 3883 341
19 4033 464
20 4190 470
21 4246 547
22 4375 596
23 4480 597
24 4763 689
25 4625 652
26 4877 712
27 4909 751
28 4916 707
29 4957 723
30 4907 720
31 4929 894
32 5066 800
33 4968 749
34 5116 839
35 4976 739
36 4876 676
37 5031 816
38 5058 744
39 5121 861
40 5103 764
41 5086 793
42 5049 755
43 4983 791
44 5107 858
45 5105 708
46 4998 830
47 5097 814
48 4977 862
49 5041 814
50 4994 759
51 5093 786
52 4945 813
53 5031 762
54 4992 847
55 5121 797
56 5066 701
57 5035 852
58 5143 940
59 5097 785
60 4890 784
61 5057 913
62 5018 876
63 5042 808
64 4969 840
65 5008 786
66 5078 807
67 282 163083
68 5133 871
69 5090 893
70 220 170938
71 5093 779
72 5127 890
73 5041 812
74 4927 795
75 5105 748
76 5055 1035
77 5121 880
78 126 192054
79 114 194262
80 5027 899
81 78 199218
82 4940 899
83 5068 928
84 5065 837
85 76 209915
86 100 212021
87 5175 1380
88 66 217268
89 89 218385
90 61 222382
91 82 223925
92 47 227219
93 39 229224
94 36 232858
95 50 234546
96 59 237396
97 52 239560
98 57 241532
99 34 245050
run 185
2 465 1
3 677 4
4 989 22
5 1210 26
6 1390 33
7 1624 64
8 1885 77
9 2056 83
10 2342 104
11 2470 147
12 2791 202
13 2938 223
14 3187 218
15 3354 249
16 3484 310
17 3721 384
18 3880 354
19 4097 459
20 4164 586
21 4385 517
22 4429 576
23 4613 614
24 4756 659
25 4661 658
26 4855 662
27 4854 757
28 5009 751
29 4909 721
30 4933 755
31 4889 752
32 5047 823
33 5022 759
34 4994 743
35 5020 834
36 5097 795
37 5091 899
38 5107 778
39 4991 810
40 5035 783
41 5042 772
42 5027 769
43 4954 785
44 5018 764
45 5046 803
46 5061 749
47 4989 840
48 5076 808
49 5076 947
50 5175 841
51 5085 842
52 4984 792
53 5105 767
54 4974 739
55 5141 788
56 5030 845
57 5097 743
58 4995 797
59 4987 817
60 5064 774
61 4937 783
62 5081 822
63 5002 773
64 4953 906
65 4945 960
66 4893 721
67 5031 890
68 5168 986
69 5043 800
70 5153 1201
71 5015 752
72 5044 846
73 4998 763
74 5050 854
75 151 183680
76 5064 904
77 154 188946
78 122 191572
79 5013 916
80 137 196118
81 115 199110
82 5073 952
83 4926 813
84 5009 841
85 68 209530
86 120 210797
87 5069 1183
88 63 218069
89 57 218842
90 50 222810
91 57 224130
92 58 227551
93 62 229526
94 70 231261
95 32 234730
96 44 236483
97 47 239698
98 52 241101
99 26 244539
run 186
2 493 2
3 739 6
4 964 17
5 1173 28
6 1391 42
7 1666 51
8 1822 71
9 2042 92
10 2317 115
11 2563 150
12 2698 164
13 2962 250
14 3158 275
15 3373 256
16 3483 328
17 3720 383
18 3858 377
19 4090 430
20 4224 473
21 4344 573
22 4401 555
23 4534 627
24 4634 580
25 4743 615
26 4796 692
27 4923 674
28 4928 777
29 4885 719
30 4969 759
31 4968 830
32 5004 822
33 4938 755
34 4980 698
35 5099 801
36 4980 673
37 5098 868
38 5066 820
39 4943 759
40 5059 816
41 5051 801
42 5038 752
43 4977 744
44 4966 745
45 5137 759
46 4945 775
47 5087 866
48 4885 704
49 5075 826
50 4912 770
51 4972 784
52 5045 847
53 5081 842
54 5089 800
55 5155 807
56 5056 794
57 5007 750
58 4986 776
59 5016 817
60 532 142689
61 4961 765
62 5140 926
63 4860 708
64 5003 840
65 5097 876
66 5108 862
67 5030 919
68 5035 798
69 5073 834
70 5095 857
71 5066 921
72 5115 946
73 5077 914
74 144 181286
75 5095 816
76 5097 841
77 5028 769
78 5074 924
79 105 194079
80 5116 926
81 5036 891
82 119 201108
83 5212 952
84 93 206398
85 5101 894
86 71 212319
87 49 215309
88 4987 849
89 61 219984
90 53 222487
91 63 224090
92 67 226982
93 61 229922
94 45 232614
95 71 234183
96 43 237036
97 29 239949
98 52 241937
99 37 244743
run 187
2 489 2
3 642 7
4 942 8
5 1198 25
6 1412 36
7 1684 64
8 1779 87
9 2075 99
10 2285 119
11 2459 139
12 2682 168
13 2904 194
14 3098 272
15 3337 299
16 3555 336
17 3722 299
18 3846 395
19 3992 404
20 4056 425
21 4372 571
22 4410 563
23 4538 617
24 4670 607
25 4608 573
26 4736 752
27 4831 787
28 4850 669
29 4999 802
30 4958 752
31 4987 755
32 5044 763
33 4894 687
34 5069 847
35 5194 903
36 4983 755
37 5061 783
38 4986 751
39 5047 772
40 4975 811
41 5030 701
42 4983 765
43 5012 774
44 5003 670
45 5012 799
46 5033 733
47 5113 824
48 5021 802
49 5040 803
50 4961 792
51 4996 824
52 4953 767
53 1007 121024
54 5055 785
55 5155 853
56 5005 752
57 5090 833
58 766 135463
59 5035 933
60 5008 800
61 5016 886
62 5096 889
63 5008 759
64 4953 794
65 5088 800
66 5071 862
67 5034 795
68 5077 804
69 5000 1120
70 5027 818
71 5056 898
72 4965 944
73 5053 949
74 159 181187
75 166 183947
76 5089 1120
77 5180 900
78 132 191893
79 5048 760
80 79 197693
81 105 199611
82 4953 860
83 5025 860
84 5002 812
85 77 209879
86 61 212680
87 84 214510
88 5063 810
89 56 219954
90 50 222643
91 56 224333
92 63 227514
93 74 229479
94 44 232068
95 32 235185
96 43 237985
97 65 239113
98 48 242969
99 27 245268
run 188
2 465 2
3 669 3
4 910 13
5 1173 23
6 1432 49
7 1603 65
8 1895 73
9 2094 99
10 2291 114
11 2448 139
12 2689 178
13 2912 209
14 3116 250
15 3268 248
16 3516 295
17 3739 379
18 3863 437
19 4017 408
20 4194 543
21 4335 522
22 4541 595
23 4604 605
24 4546 637
25 4716 673
26 4858 660
27 4870 758
28 4856 723
29 4878 721
30 4945 705
31 4883 808
32 5155 916
33 5031 792
34 4968 784
35 4910 796
36 4965 746
37 5165 810
38 5046 857
39 5020 777
40 4969 726
41 5026 716
42 4947 764
43 5005 811
44 5003 815
45 4977 795
46 5089 833
47 5131 873
48 5102 890
49 5049 845
50 4948 798
51 5064 821
52 4988 739
53 5238 856
54 5033 841
55 4861 773
56 5064 812
57 4976 768
58 4950 933
59 4958 801
60 5145 857
61 5009 812
62 484 147534
63 5093 1192
64 5134 845
65 5034 783
66 5035 1017
67 5095 916
68 5082 801
69 4991 850
70 4997 815
71 5161 979
72 5131 913
73 5070 910
74 5053 823
75 4938 777
76 5154 1036
77 5045 812
78 5069 799
79 104 194371
80 128 196293
81 89 199290
82 5115 1123
83 134 203335
84 5149 952
85 4937 837
86 79 211742
87 83 214150
88 64 217038
89 53 220062
90 71 221712
91 65 224407
92 62 227942
93 58 229183
94 49 231966
95 37 234907
96 32 236971
97 40 239885
98 41 242327
99 40 244746
run 189
2 491 1
3 669 7
4 911 7
5 1158 25
6 1335 33
7 1583 45
8 1925 83
9 2072 81
10 2318 132
11 2479 136
12 2679 171
13 2855 188
14 3173 247
15 3337 286
16 3495 302
17 3583 291
18 3800 398
19 4025 468
20 4194 483
21 4241 533
22 4541 582
23 4597 592
24 4679 631
25 4701 683
26 4950 767
27 4849 684
28 5004 773
29 4860 733
30 4895 819
31 5002 874
32 4982 750
33 4985 729
34 4937 769
35 4976 801
36 5077 830
37 5064 717
38 4977 827
39 5011 800
40 4989 756
41 4930 748
42 4987 867
43 5065 781
44 5035 793
45 5058 775
46 4888 742
47 4961 701
48 4990 772
49 5117 853
50 4984 701
51 5041 758
52 4940 693
53 4968 805
54 4881 635
55 5103 861
56 5188 817
57 5064 867
58 4991 812
59 4986 773
60 5004 815
61 5072 838
62 5061 755
63 5008 852
64 4962 804
65 5083 967
66 5005 858
67 4963 873
68 5034 878
69 5011 786
70 5080 827
71 5087 796
72 4974 957
73 4985 802
74 5006 763
75 4996 859
76 5113 929
77 5094 975
78 177 190423
79 122 193823
80 5074 797
81 99 199767
82 5094 1043
83 91 204471
84 120 206454
85 122 208230
86 59 212807
87 5033 863
88 90 216862
89 5165 1004
90 85 222037
91 130 222250
92 70 227280
93 5085 834
94 53 232600
95 58 234118
96 26 237576
97 41 239617
98 59 241973
99 29 244974
run 190
2 456 5
3 722 5
4 999 14
5 1188 32
6 1385 26
7 1680 50
8 1885 64
9 2080 91
10 2317 138
11 2461 124
12 2673 170
13 2887 183
14 3124 273
15 3261 287
16 3473 293
17 3688 286
18 3802 344
19 4001 348
20 4195 507
21 4344 503
22 4407 599
23 4562 568
24 4660 645
25 4815 640
26 4683 622
27 4809 679
28 4882 788
29 4919 736
30 4952 725
31 4838 694
32 4896 794
33 4849 661
34 4994 856
35 4883 704
36 4942 747
37 5002 799
38 5052 743
39 4983 812
40 5046 875
41 4930 755
42 4997 771
43 5139 844
44 4966 834
45 4942 715
46 5134 876
47 5040 737
48 5054 885
49 5063 702
50 5094 874
51 5056 812
52 4933 777
53 5099 821
54 5131 802
55 4987 842
56 5121 797
57 5086 795
58 4975 804
59 537 139405
60 5123 916
61 5043 783
62 5071 842
63 4955 781
64 5134 805
65 5020 795
66 5008 859
67 5062 923
68 5018 835
69 4986 784
70 4924 790
71 237 173612
72 5031 804
73 5029 805
74 209 180141
75 162 183418
76 135 186960
77 5059 932
78 111 191549
79 5080 863
80 153 195652
81 5106 1422
82 5170 1042
83 77 204044
84 5004 845
85 75 209146
86 81 211824
87 91 214095
88 57 217163
89 66 219074
90 94 221399
91 87 224410
92 55 227358
93 42 229596
94 67 232230
95 28 235032
96 71 236721
97 31 239965
98 31 242818
99 31 244966
run 191
2 484 4
3 746 8
4 977 12
5 1174 28
6 1407 30
7 1689 53
8 1817 48
9 2013 94
10 2275 113
11 2538 143
12 2802 168
13 2896 180
14 3070 235
15 3266 303
16 3506 309
17 3696 361
18 3825 375
19 4125 451
20 4140 518
21 4301 473
22 4400 520
23 4463 561
24 4712 650
25 4753 696
26 4772 693
27 4852 760
28 4904 765
29 4923 744
30 4925 738
31 4993 799
32 4992 743
33 5044 730
34 5080 887
35 5063 768
36 4959 865
37 5061 720
38 5006 771
39 4963 737
40 5025 753
41 4968 806
42 5099 770
43 5006 819
44 5034 805
45 4956 710
46 5231 916
47 4973 777
48 5069 849
49 5019 751
50 5090 769
51 5029 778
52 5116 841
53 5068 853
54 4964 798
55 4986 738
56 5218 875
57 4882 892
58 4943 801
59 5013 789
60 5187 929
61 4974 787
62 5029 808
63 5071 868
64 4871 772
65 4929 852
66 4965 882
67 4956 820
68 4903 736
69 5004 845
70 5083 948
71 5099 943
72 5023 884
73 5075 967
74 5126 898
75 5078 1053
76 171 185838
77 5142 910
78 5006 843
79 123 193767
80 124 196588
81 161 198191
82 104 201919
83 114 203975
84 85 206917
85 97 209001
86 92 211164
87 5179 874
88 130 215261
89 57 219783
90 65 221900
91 5056 948
92 37 227143
93 57 230238
94 5073 827
95 68 234019
96 45 236869
97 27 240842
98 38 242310
99 37 245139
run 192
2 489 0
3 697 4
4 940 10
5 1108 14
6 1396 34
7 1570 49
8 1892 78
9 2075 92
10 2257 112
11 2529 150
12 2781 182
13 2873 243
14 3160 242
15 3360 253
16 3522 302
17 3705 378
18 3910 387
19 4032 458
20 4269 498
21 4362 518
22 4355 608
23 4470 577
24 4621 569
25 4743 622
26 4761 688
27 4829 727
28 4807 648
29 4818 715
30 4960 733
31 4985 750
32 4887 695
33 4886 757
34 5036 782
35 5010 859
36 5133 835
37 5076 736
38 5088 846
39 5026 779
40 4905 652
41 5022 877
42 5109 843
43 5106 812
44 5035 818
45 5127 795
46 5028 703
47 5071 834
48 4991 733
49 4975 741
50 5020 800
51 4881 767
52 4962 732
53 4969 758
54 5017 927
55 5068 793
56 4969 772
57 5105 800
58 4907 720
59 4915 810
60 5044 875
61 4986 801
62 5111 809
63 5073 889
64 5074 891
65 5102 933
66 4919 1295
67 5092 832
68 5021 786
69 5063 791
70 5110 807
71 5154 862
72 4988 841
73 193 177651
74 5073 909
75 5026 737
76 153 186802
77 117 188980
78 100 191992
79 5008 1069
80 113 197069
81 5112 853
82 90 201823
83 99 204682
84 5075 833
85 5088 1372
86 128 210458
87 69 215030
88 5007 865
89 69 219272
90 69 221742
91 40 225461
92 64 226582
93 75 229312
94 69 231828
95 54 234733
96 55 237394
97 49 239815
98 32 242790
99 20 244891
run 193
2 440 1
3 695 10
4 898 13
5 1145 19
6 1422 45
7 1649 44
8 1884 68
9 2101 104
10 2274 126
11 2406 121
12 2701 218
13 2972 221
14 3114 243
15 3376 286
16 3538 338
17 3713 327
18 3744 346
19 4004 429
20 4113 445
21 4280 565
22 4430 541
23 4666 602
24 4659 602
25 4624 542
26 4792 678
27 4924 732
28 4847 705
29 4916 704
30 4947 812
31 4910 771
32 4989 806
33 4776 671
34 4941 756
35 5096 921
36 5004 757
37 5086 787
38 4998 786
39 5049 791
40 5142 821
41 5017 864
42 4928 806
43 5080 734
44 5003 790
45 5079 846
46 5077 843
47 5031 902
48 5011 777
49 4911 764
50 4986 764
51 5041 914
52 5103 792
53 4912 766
54 5096 813
55 5066 811
56 4967 769
57 5137 886
58 4968 839
59 4972 827
60 4864 770
61 5005 888
62 5061 831
63 5043 835
64 4927 775
65 4906 744
66 5175 952
67 5064 1081
68 5120 998
69 5099 821
70 4915 725
71 210 173147
72 5019 978
73 5179 855
74 5026 839
75 5073 798
76 5035 867
77 4944 737
78 5079 902
79 107 194111
80 5072 814
81 5045 776
82 5187 949
83 80 204476
84 100 206886
85 5079 926
86 73 212071
87 5032 902
88 57 217451
89 5062 950
90 5174 904
91 62 224520
92 80 226434
93 55 229143
94 48 232403
95 78 233854
96 50 237216
97 29 240081
98 38 242089
99 54 244383
run 194
2 486 3
3 737 10
4 923 18
5 1164 29
6 1393 40
7 1618 58
8 1823 56
9 2086 99
10 2319 123
11 2524 180
12 2761 192
13 2877 191
14 3204 261
15 3398 270
16 3548 313
17 3768 372
18 3875 395
19 4045 465
20 4206 453
21 4370 554
22 4441 604
23 4523 545
24 4632 571
25 4709 687
26 4759 648
27 4774 674
28 4868 768
29 4897 759
30 4938 765
31 5025 770
32 5034 829
33 4969 770
34 5061 882
35 5002 773
36 5079 786
37 5011 727
38 5033 777
39 4996 737
40 4948 802
41 5074 785
42 4979 842
43 4997 760
44 4942 733
45 5059 738
46 5046 840
47 4985 746
48 5097 819
49 4979 865
50 5058 834
51 4923 779
52 4995 812
53 5056 875
54 5065 863
55 4922 781
56 5093 858
57 5119 853
58 5007 821
59 5076 771
60 4927 795
61 4948 773
62 5191 996
63 5048 787
64 5097 798
65 5144 853
66 5005 828
67 4977 973
68 4980 802
69 5045 863
70 4977 844
71 5016 915
72 4968 781
73 5117 853
74 4916 805
75 130 184017
76 5029 843
77 126 189352
78 147 191335
79 5073 840
80 5081 867
81 76 199746
82 167 199830
83 69 204960
84 5008 781
85 108 209174
86 4968 1106
87 71 214834
88 5038 838
89 83 219659
90 76 221955
91 43 225251
92 50 227148
93 63 229969
94 88 231044
95 53 235060
96 61 237169
97 48 239657
98 44 241941
99 37 245462
run 195
2 449 1
3 668 12
4 1024 14
5 1174 22
6 1405 39
7 1622 49
8 1843 76
9 2053 99
10 2272 98
11 2580 159
12 2604 151
13 2971 205
14 3119 253
15 3333 263
16 3432 276
17 3704 368
18 3914 392
19 4025 415
20 4253 462
21 4360 533
22 4359 524
23 4579 624
24 4675 614
25 4684 667
26 4922 747
27 4936 680
28 4982 692
29 4905 764
30 4828 758
31 4923 701
32 5017 844
33 4924 752
34 5128 850
35 5041 851
36 4997 707
37 5024 751
38 5142 793
39 4970 777
40 5103 863
41 4858 730
42 5065 813
43 5001 706
44 5075 793
45 5055 791
46 4973 681
47 5044 831
48 5047 826
49 4939 790
50 4898 782
51 5215 836
52 5026 800
53 5037 781
54 4986 830
55 5070 1016
56 5049 901
57 5089 992
58 5112 893
59 4950 754
60 5175 969
61 5030 738
62 437 148788
63 5129 839
64 5137 839
65 5158 906
66 4991 798
67 4880 896
68 5122 903
69 287 167475
70 4999 1148
71 5072 837
72 5012 803
73 4981 775
74 175 181479
75 5046 816
76 5035 839
77 5040 857
78 115 191876
79 5039 789
80 103 196752
81 5018 800
82 5020 1369
83 88 204229
84 55 206930
85 5075 804
86 5047 863
87 89 214948
88 75 216901
89 63 219623
90 67 221890
91 88 223985
92 84 226857
93 52 229125
94 51 231950
95 32 234869
96 39 237320
97 50 239603
98 26 242119
99 33 244653
run 196
2 492 7
3 687 13
4 901 15
5 1163 32
6 1432 41
7 1618 62
8 1880 93
9 2054 87
10 2301 128
11 2548 140
12 2731 135
13 2916 184
14 3102 206
15 3319 256
16 3523 280
17 3584 325
18 3849 425
19 3973 392
20 4090 463
21 4410 583
22 4374 564
23 4517 627
24 4698 663
25 4829 690
26 4906 759
27 4820 744
28 4880 731
29 4861 716
30 5082 758
31 5008 952
32 5033 820
33 5022 779
34 4951 678
35 5061 751
36 4965 789
37 5016 832
38 4997 752
39 4958 779
40 5076 733
41 4981 800
42 5107 874
43 4861 768
44 5006 761
45 5029 786
46 5096 827
47 5053 822
48 5009 771
49 5085 868
50 4911 707
51 4957 779
52 5024 844
53 5037 786
54 5124 827
55 5001 845
56 4924 701
57 4931 819
58 4992 831
59 5079 834
60 4960 711
61 4984 827
62 5156 846
63 5149 807
64 5029 801
65 5040 1026
66 4904 834
67 5142 912
68 5160 971
69 4910 716
70 4988 774
71 4922 796
72 5035 823
73 5129 854
74 5094 971
75 5092 1115
76 5146 878
77 129 189152
78 5097 834
79 177 193270
80 149 195698
81 5174 896
82 106 201877
83 109 203727
84 64 207387
85 79 209637
86 75 212168
87 59 214781
88 98 216057
89 95 219058
90 62 221879
91 59 224969
92 121 225926
93 59 229551
94 55 232702
95 35 234657
96 59 236913
97 56 239422
98 4970 851
99 39 243887
run 197
2 506 4
3 687 9
4 889 13
5 1178 14
6 1445 52
7 1606 57
8 1893 64
9 2098 107
10 2233 99
11 2457 122
12 2649 169
13 2895 171
14 3145 244
15 3311 266
16 3498 296
17 3628 355
18 3938 386
19 3986 397
20 4091 456
21 4355 487
22 4454 543
23 4509 516
24 4702 641
25 4790 641
26 4902 690
27 4865 747
28 4871 678
29 4876 691
30 4944 720
31 4921 773
32 5012 813
33 4900 776
34 4963 755
35 5158 903
36 5083 834
37 4985 761
38 5000 726
39 4975 720
40 4948 814
41 5036 835
42 4975 820
43 4940 746
44 5051 809
45 4967 824
46 4931 719
47 4968 758
48 5071 893
49 5015 811
50 4964 680
51 5020 850
52 5009 760
53 4934 833
54 5165 838
55 5075 818
56 4984 759
57 5029 788
58 4860 797
59 4981 795
60 5146 959
61 5119 833
62 5050 818
63 4987 781
64 4977 785
65 5010 792
66 4975 775
67 5066 819
68 257 166140
69 5051 838
70 4995 803
71 5090 1659
72 5161 875
73 5120 890
74 4981 907
75 5071 960
76 5086 817
77 4870 824
78 139 191767
79 5036 1019
80 108 197199
81 5049 877
82 170 200437
83 5176 881
84 5028 1378
85 60 209409
86 83 211714
87 73 214967
88 81 216111
89 88 219413
90 59 222139
91 40 224797
92 61 227341
93 75 229125
94 48 232582
95 49 234590
96 120 235952
97 47 239692
98 54 242363
99 43 244632
run 198
2 496 2
3 674 10
4 946 5
5 1122 28
6 1370 46
7 1598 58
8 1844 82
9 2009 96
10 2270 102
11 2566 147
12 2749 158
13 2928 204
14 3129 237
15 3221 272
16 3520 325
17 3647 384
18 3871 434
19 3973 431
20 4201 471
21 4313 542
22 4408 528
23 4533 597
24 4733 679
25 4732 667
26 4722 685
27 4864 700
28 4926 776
29 4953 771
30 4944 732
31 4942 677
32 5142 822
33 5039 739
34 5041 793
35 4993 803
36 5003 714
37 4961 709
38 5062 850
39 4975 734
40 4996 758
41 4995 771
42 5136 821
43 5148 853
44 4985 755
45 4991 804
46 5023 840
47 5184 853
48 5020 794
49 4932 704
50 5066 797
51 4995 787
52 5000 789
53 4998 731
54 5138 814
55 5133 874
56 4962 743
57 5058 801
58 4961 844
59 5104 793
60 4988 832
61 4981 911
62 4985 754
63 5009 846
64 4940 808
65 5119 868
66 4973 775
67 5084 827
68 5068 741
69 5079 825
70 5141 883
71 5198 918
72 197 176231
73 5106 1012
74 5040 785
75 5033 907
76 5100 860
77 107 189700
78 126 191662
79 122 194028
80 4955 911
81 89 199185
82 5063 869
83 113 203873
84 5007 914
85 85 209345
86 57 212407
87 72 214182
88 54 217815
89 5094 1148
90 106 221162
91 95 223861
92 72 226992
93 67 229189
94 46 232224
95 41 235381
96 52 237211
97 21 240555
98 31 242259
99 49 244608
run 199
2 469 3
3 704 5
4 997 18
5 1181 21
6 1444 47
7 1637 53
8 1852 68
9 2084 97
10 2353 109
11 2496 160
12 2742 216
13 2872 216
14 3063 206
15 3244 295
16 3494 338
17 3589 384
18 3966 372
19 3968 478
20 4235 522
21 4344 498
22 4409 533
23 4521 592
24 4679 643
25 4704 659
26 4836 688
27 4837 728
28 4852 673
29 4956 765
30 4946 813
31 4888 756
32 4933 849
33 4955 816
34 4978 820
35 4925 805
36 5096 808
37 4999 755
38 5004 772
39 5030 846
40 5026 749
41 5083 867
42 5012 713
43 5100 874
44 5175 931
45 5171 945
46 5057 808
47 5093 807
48 5073 872
49 5179 869
